TimeStamp	ID_NRO_TICKET	ID_ARTICULO	Descripcion	Categoria	Cantidad	Precio Unitario	Sucursal
12/11/2025 21:05	22390 EO	18	CRISPY TRIPLE	TRIPLE	1	$14.400	DaVinci
12/11/2025 21:17	22391 GD	11	CHEESE DOBLE	DOBLE	2	$13.000	DaVinci
12/11/2025 21:20	22392 EO	20	LA CUARTO DOBLE	DOBLE	1	$13.100	DaVinci
12/11/2025 21:21	22393 GD	13	CARAMEL SIMPLE	SIMPLE	2	$11.900	DaVinci
12/11/2025 21:23	22394 EO	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
12/11/2025 21:23	22394 EO	94	HUEVO	EXTRA	1	$500	DaVinci
12/11/2025 21:23	22394 EO	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
12/11/2025 21:23	22394 EO	94	HUEVO	EXTRA	1	$500	DaVinci
12/11/2025 21:23	22394 EO	32	TASTY DOBLE	DOBLE	1	$13.600	DaVinci
12/11/2025 21:23	22394 EO	2	BLT DOBLE	DOBLE	1	$13.100	DaVinci
12/11/2025 21:23	22394 EO	98	Caja Papas Con cheddar y bacon	CAJA PAPAS	1	$13.000	DaVinci
12/11/2025 21:28	22395 EO	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
12/11/2025 21:28	22395 EO	94	HUEVO	EXTRA	1	$500	DaVinci
12/11/2025 21:28	22395 EO	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
12/11/2025 21:28	22395 EO	94	HUEVO	EXTRA	1	$500	DaVinci
12/11/2025 21:28	22395 GD	20	LA CUARTO DOBLE	DOBLE	2	$13.100	DaVinci
12/11/2025 21:28	22395 EO	2	BLT DOBLE	DOBLE	1	$13.100	DaVinci
12/11/2025 21:28	22395 EO	32	TASTY DOBLE	DOBLE	1	$13.600	DaVinci
12/11/2025 21:28	22395 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
12/11/2025 21:29	22396 EO	19	LA CUARTO SIMPLE	SIMPLE	2	$11.900	DaVinci
12/11/2025 21:32	22397 EO	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
12/11/2025 21:32	22397 EO	94	HUEVO	EXTRA	1	$500	DaVinci
12/11/2025 21:32	22397 EO	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
12/11/2025 21:32	22397 EO	94	HUEVO	EXTRA	1	$500	DaVinci
12/11/2025 21:32	22397 EO	2	BLT DOBLE	DOBLE	1	$13.100	DaVinci
12/11/2025 21:32	22397 EO	32	TASTY DOBLE	DOBLE	1	$13.600	DaVinci
12/11/2025 21:32	22397 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
12/11/2025 21:34	22398 EO	8	ALIOLI DOBLE	DOBLE	1	$13.100	DaVinci
12/11/2025 21:34	22398 EO	32	TASTY DOBLE	DOBLE	1	$13.600	DaVinci
12/11/2025 21:36	22399 GD	11	CHEESE DOBLE	DOBLE	2	$13.000	DaVinci
12/11/2025 21:44	22400 GD	11	CHEESE DOBLE	DOBLE	2	$13.000	DaVinci
12/11/2025 21:44	22400 GD	89	PILETA DE CHEDDAR	EXTRA	1	$2.000	DaVinci
12/11/2025 21:44	22400 GD	500	Lata Coca 354ml	BEBIDAS	3	$1.600	DaVinci
12/11/2025 21:46	22401 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
12/11/2025 21:46	22401 EO	7	ALIOLI SIMPLE	SIMPLE	1	$11.900	DaVinci
12/11/2025 21:46	22401 GD	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
12/11/2025 21:54	22402 EO	32	TASTY DOBLE	DOBLE	1	$13.600	DaVinci
12/11/2025 21:54	22402 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
12/11/2025 21:54	22402 EO	94	HUEVO	EXTRA	1	$500	DaVinci
12/11/2025 21:54	22402 EO	89	PILETA DE CHEDDAR	EXTRA	2	$2.000	DaVinci
12/11/2025 21:54	22403 GD	11	CHEESE DOBLE	DOBLE	2	$13.000	DaVinci
12/11/2025 21:57	22404 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
12/11/2025 22:01	22405 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
12/11/2025 22:21	22406 EO	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
12/11/2025 22:34	22407 GD	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
12/11/2025 22:34	22407 GD	13	CARAMEL SIMPLE	SIMPLE	1	$11.900	DaVinci
12/11/2025 22:34	22407 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
12/11/2025 22:40	22408 EO	24	BURGER FAN DOBLE	DOBLE	2	$13.100	DaVinci
12/11/2025 22:43	22409 EO	33	TASTY TRIPLE	TRIPLE	3	$14.900	DaVinci
12/11/2025 22:44	22410 EO	17	CRISPY DOBLE	DOBLE	1	$13.100	DaVinci
12/11/2025 22:44	22410 EO	90	CHEDDAR EN PAPAS	EXTRA	1	$2.000	DaVinci
12/11/2025 22:47	22411 GD	13	CARAMEL SIMPLE	SIMPLE	1	$11.900	DaVinci
12/11/2025 22:47	22411 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
12/11/2025 22:47	22411 GD	403	NUGGETS CON PAPAS	NUGGETS	1	$8.000	DaVinci
12/11/2025 22:56	22412 EO	11	CHEESE DOBLE	DOBLE	2	$13.000	DaVinci
12/11/2025 22:56	22412 EO	20	LA CUARTO DOBLE	DOBLE	1	$13.100	DaVinci
12/11/2025 23:13	22413 GD	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
12/11/2025 23:13	22413 GD	503	Lata Heineken 473ml	BEBIDAS	2	$2.500	DaVinci
12/11/2025 23:17	22414 EO	10	CHEESE SIMPLE	SIMPLE	2	$11.800	DaVinci
12/11/2025 23:36	22415 GD	21	LA CUARTO TRIPLE	TRIPLE	1	$14.400	DaVinci
12/11/2025 23:57	22416 EO	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
13/11/2025 19:39	22417 EO	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
13/11/2025 19:39	22417 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
13/11/2025 19:39	22417 EO	12	CHEESE TRIPLE	TRIPLE	2	$14.300	DaVinci
13/11/2025 19:42	22418 EO	24	BURGER FAN DOBLE	DOBLE	1	$13.100	DaVinci
13/11/2025 19:42	22418 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
13/11/2025 19:42	22418 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
13/11/2025 19:42	22418 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
13/11/2025 19:42	22418 EO	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
13/11/2025 19:42	22418 EO	90	CHEDDAR EN PAPAS	EXTRA	1	$2.000	DaVinci
13/11/2025 20:00	22419 GD	12	CHEESE TRIPLE	TRIPLE	3	$14.300	DaVinci
13/11/2025 20:00	22419 GD	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
13/11/2025 20:23	22420 GD	21	LA CUARTO TRIPLE	TRIPLE	1	$14.400	DaVinci
13/11/2025 20:23	22420 GD	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
13/11/2025 20:26	22421 GD	403	NUGGETS CON PAPAS	NUGGETS	1	$8.000	DaVinci
13/11/2025 20:32	22422 EO	15	CARAMEL TRIPLE	TRIPLE	1	$14.400	DaVinci
13/11/2025 20:32	22422 EO	8	ALIOLI DOBLE	DOBLE	1	$13.100	DaVinci
13/11/2025 20:35	22423 EO	17	CRISPY DOBLE	DOBLE	1	$13.100	DaVinci
13/11/2025 20:35	22423 EO	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
13/11/2025 20:43	22424 EO	5	F-ONION DOBLE	DOBLE	1	$13.100	DaVinci
13/11/2025 20:43	22424 EO	15	CARAMEL TRIPLE	TRIPLE	1	$14.400	DaVinci
13/11/2025 20:48	22425 EO	32	TASTY DOBLE	DOBLE	1	$13.600	DaVinci
13/11/2025 20:48	22425 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
13/11/2025 20:50	22426 GD	21	LA CUARTO TRIPLE	TRIPLE	1	$14.400	DaVinci
13/11/2025 20:50	22426 GD	9	ALIOLI TRIPLE	TRIPLE	1	$14.400	DaVinci
13/11/2025 20:50	22426 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
13/11/2025 20:50	22426 GD	23	BURGER FAN SIMPLE	SIMPLE	1	$11.900	DaVinci
13/11/2025 20:50	22426 GD	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
13/11/2025 20:50	22427 GD	8	ALIOLI DOBLE	DOBLE	2	$13.100	DaVinci
13/11/2025 21:06	22428 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
13/11/2025 21:10	22429 GD	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
13/11/2025 21:10	22429 GD	15	CARAMEL TRIPLE	TRIPLE	1	$14.400	DaVinci
13/11/2025 21:11	22430 GD	17	CRISPY DOBLE	DOBLE	1	$13.100	DaVinci
13/11/2025 21:27	22431 EO	11	CHEESE DOBLE	DOBLE	2	$13.000	DaVinci
13/11/2025 21:29	22432 EO	10	CHEESE SIMPLE	SIMPLE	2	$11.800	DaVinci
13/11/2025 21:31	22433 EO	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
13/11/2025 21:31	22434 GD	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
13/11/2025 21:31	22434 GD	94	HUEVO	EXTRA	1	$500	DaVinci
13/11/2025 21:31	22434 GD	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
13/11/2025 21:31	22434 GD	94	HUEVO	EXTRA	1	$500	DaVinci
13/11/2025 21:32	22435 EO	6	F-ONION TRIPLE	TRIPLE	1	$14.400	DaVinci
13/11/2025 21:32	22435 EO	94	HUEVO	EXTRA	1	$500	DaVinci
13/11/2025 21:32	22435 EO	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
13/11/2025 21:37	22436 EO	14	CARAMEL DOBLE	DOBLE	2	$13.100	DaVinci
13/11/2025 21:38	22437 EO	500	Lata Coca 354ml	BEBIDAS	2	$1.600	DaVinci
13/11/2025 21:44	22438 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
13/11/2025 21:44	22438 EO	24	BURGER FAN DOBLE	DOBLE	1	$13.100	DaVinci
13/11/2025 21:44	22438 EO	98	Caja Papas Con cheddar y bacon	CAJA PAPAS	1	$13.000	DaVinci
13/11/2025 21:46	22439 EO	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
13/11/2025 21:46	22439 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
13/11/2025 21:46	22439 EO	519	Lata 7up	BEBIDAS	1	$1.200	DaVinci
13/11/2025 21:46	22440 GD	18	CRISPY TRIPLE	TRIPLE	1	$14.400	DaVinci
13/11/2025 21:46	22440 GD	4	F-ONION SIMPLE	SIMPLE	1	$11.900	DaVinci
13/11/2025 21:46	22440 GD	5	F-ONION DOBLE	DOBLE	1	$13.100	DaVinci
13/11/2025 21:46	22440 GD	6	F-ONION TRIPLE	TRIPLE	1	$14.400	DaVinci
13/11/2025 21:47	22441 EO	11	CHEESE DOBLE	DOBLE	2	$13.000	DaVinci
13/11/2025 21:47	22441 EO	24	BURGER FAN DOBLE	DOBLE	1	$13.100	DaVinci
13/11/2025 21:47	22441 EO	98	Caja Papas Con cheddar y bacon	CAJA PAPAS	1	$13.000	DaVinci
13/11/2025 21:48	22442 EO	25	BURGER FAN TRIPLE	TRIPLE	1	$14.400	DaVinci
13/11/2025 21:48	22442 EO	24	BURGER FAN DOBLE	DOBLE	1	$13.100	DaVinci
13/11/2025 21:51	22443 GD	14	CARAMEL DOBLE	DOBLE	2	$13.100	DaVinci
13/11/2025 21:51	22443 GD	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
13/11/2025 21:53	22444 EO	14	CARAMEL DOBLE	DOBLE	2	$13.100	DaVinci
13/11/2025 21:53	22444 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
13/11/2025 22:00	22445 EO	17	CRISPY DOBLE	DOBLE	1	$13.100	DaVinci
13/11/2025 22:00	22445 EO	1	BLT SIMPLE	SIMPLE	3	$11.900	DaVinci
13/11/2025 22:17	22446 GD	7	ALIOLI SIMPLE	SIMPLE	1	$11.900	DaVinci
13/11/2025 22:17	22446 GD	23	BURGER FAN SIMPLE	SIMPLE	1	$11.900	DaVinci
13/11/2025 22:17	22446 GD	403	NUGGETS CON PAPAS	NUGGETS	1	$8.000	DaVinci
13/11/2025 22:29	22447 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
13/11/2025 22:30	22448 EO	17	CRISPY DOBLE	DOBLE	1	$13.100	DaVinci
13/11/2025 22:30	22448 EO	1	BLT SIMPLE	SIMPLE	3	$11.900	DaVinci
13/11/2025 22:37	22449 EO	17	CRISPY DOBLE	DOBLE	1	$13.100	DaVinci
13/11/2025 22:40	22450 EO	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
13/11/2025 22:47	22451 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
13/11/2025 22:47	22451 EO	20	LA CUARTO DOBLE	DOBLE	1	$13.100	DaVinci
13/11/2025 22:48	22452 EO	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
13/11/2025 22:48	22452 EO	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
13/11/2025 22:48	22452 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
13/11/2025 22:48	22452 EO	90	CHEDDAR EN PAPAS	EXTRA	1	$2.000	DaVinci
13/11/2025 22:52	22453 EO	17	CRISPY DOBLE	DOBLE	1	$13.100	DaVinci
13/11/2025 22:52	22453 EO	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
13/11/2025 22:55	22454 GD	8	ALIOLI DOBLE	DOBLE	1	$13.100	DaVinci
13/11/2025 22:55	22454 GD	33	TASTY TRIPLE	TRIPLE	1	$14.900	DaVinci
13/11/2025 22:55	22454 GD	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
13/11/2025 22:56	22455 EO	23	BURGER FAN SIMPLE	SIMPLE	1	$11.900	DaVinci
13/11/2025 23:03	22456 EO	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
13/11/2025 23:03	22456 EO	16	CRISPY SIMPLE	SIMPLE	1	$11.900	DaVinci
13/11/2025 23:08	22457 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
13/11/2025 23:08	22457 EO	20	LA CUARTO DOBLE	DOBLE	1	$13.100	DaVinci
14/11/2025 0:03	22458 EO	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
14/11/2025 0:03	22458 EO	94	HUEVO	EXTRA	1	$500	DaVinci
14/11/2025 0:03	22458 EO	90	CHEDDAR EN PAPAS	EXTRA	1	$2.000	DaVinci
14/11/2025 19:40	22459 GD	24	BURGER FAN DOBLE	DOBLE	1	$13.100	DaVinci
14/11/2025 19:40	22459 GD	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
14/11/2025 19:40	22459 GD	98	Caja Papas Con cheddar y bacon	CAJA PAPAS	1	$13.000	DaVinci
14/11/2025 19:40	22459 GD	89	PILETA DE CHEDDAR	EXTRA	1	$2.000	DaVinci
14/11/2025 19:44	22460 EO	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
14/11/2025 19:44	22460 EO	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
14/11/2025 19:44	22460 EO	91	CARNE EXTRA	EXTRA	1	$2.000	DaVinci
14/11/2025 19:44	22460 EO	94	HUEVO	EXTRA	1	$500	DaVinci
14/11/2025 19:44	22460 EO	2	BLT DOBLE	DOBLE	1	$13.100	DaVinci
14/11/2025 19:44	22460 EO	96	Caja Papas Simple	CAJA PAPAS	1	$10.000	DaVinci
14/11/2025 19:49	22461 EO	10	CHEESE SIMPLE	SIMPLE	2	$11.800	DaVinci
14/11/2025 19:55	22462 GD	12	CHEESE TRIPLE	TRIPLE	3	$14.300	DaVinci
14/11/2025 19:55	22462 GD	90	CHEDDAR EN PAPAS	EXTRA	3	$2.000	DaVinci
14/11/2025 20:05	22463 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
14/11/2025 20:05	22463 EO	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
14/11/2025 20:19	22464 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
14/11/2025 20:23	22465 GD	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
14/11/2025 20:23	22465 GD	32	TASTY DOBLE	DOBLE	1	$13.600	DaVinci
14/11/2025 20:27	22466 GD	11	CHEESE DOBLE	DOBLE	2	$13.000	DaVinci
14/11/2025 20:27	22466 GD	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
14/11/2025 20:27	22466 GD	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
14/11/2025 20:27	22466 GD	94	HUEVO	EXTRA	3	$500	DaVinci
14/11/2025 20:27	22467 EO	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
14/11/2025 20:27	22467 EO	17	CRISPY DOBLE	DOBLE	1	$13.100	DaVinci
14/11/2025 20:27	22467 EO	94	HUEVO	EXTRA	1	$500	DaVinci
14/11/2025 20:27	22467 EO	2	BLT DOBLE	DOBLE	1	$13.100	DaVinci
14/11/2025 20:29	22468 GD	11	CHEESE DOBLE	DOBLE	2	$13.000	DaVinci
14/11/2025 20:29	22468 GD	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
14/11/2025 20:29	22468 GD	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
14/11/2025 20:31	22469 EO	17	CRISPY DOBLE	DOBLE	1	$13.100	DaVinci
14/11/2025 20:31	22469 EO	404	NUGGETS SIN PAPAS	NUGGETS	1	$6.000	DaVinci
14/11/2025 20:31	22469 EO	500	Lata Coca 354ml	BEBIDAS	1	$1.600	DaVinci
14/11/2025 20:33	22470 GD	32	TASTY DOBLE	DOBLE	1	$13.600	DaVinci
14/11/2025 20:33	22470 GD	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
14/11/2025 20:33	22470 GD	403	NUGGETS CON PAPAS	NUGGETS	1	$8.000	DaVinci
14/11/2025 20:33	22470 GD	90	CHEDDAR EN PAPAS	EXTRA	1	$2.000	DaVinci
14/11/2025 20:33	22470 EO	20	LA CUARTO DOBLE	DOBLE	1	$13.100	DaVinci
14/11/2025 20:33	22470 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
14/11/2025 20:33	22470 EO	33	TASTY TRIPLE	TRIPLE	1	$14.900	DaVinci
14/11/2025 20:33	22470 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
14/11/2025 20:33	22470 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
14/11/2025 20:33	22470 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
14/11/2025 20:39	22471 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
14/11/2025 20:48	22472 GD	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
14/11/2025 20:48	22472 GD	17	CRISPY DOBLE	DOBLE	1	$13.100	DaVinci
14/11/2025 20:51	22473 EO	10	CHEESE SIMPLE	SIMPLE	2	$11.800	DaVinci
14/11/2025 20:53	22474 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
14/11/2025 20:58	22475 EO	21	LA CUARTO TRIPLE	TRIPLE	2	$14.400	DaVinci
14/11/2025 21:00	22476 EO	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
14/11/2025 21:00	22476 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
14/11/2025 21:01	22477 GD	32	TASTY DOBLE	DOBLE	1	$13.600	DaVinci
14/11/2025 21:01	22477 GD	19	LA CUARTO SIMPLE	SIMPLE	1	$11.900	DaVinci
14/11/2025 21:01	22477 GD	404	NUGGETS SIN PAPAS	NUGGETS	1	$6.000	DaVinci
14/11/2025 21:01	22477 GD	20	LA CUARTO DOBLE	DOBLE	1	$13.100	DaVinci
14/11/2025 21:01	22477 GD	404	NUGGETS SIN PAPAS	NUGGETS	1	$6.000	DaVinci
14/11/2025 21:01	22478 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
14/11/2025 21:01	22478 EO	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
14/11/2025 21:01	22478 EO	400	pollo crispy CH Y B	POLLO CRISPY	1	$11.600	DaVinci
14/11/2025 21:04	22479 GD	20	LA CUARTO DOBLE	DOBLE	1	$13.100	DaVinci
14/11/2025 21:04	22479 GD	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
14/11/2025 21:07	22480 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
14/11/2025 21:07	22480 EO	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
14/11/2025 21:07	22480 EO	91	CARNE EXTRA	EXTRA	1	$2.000	DaVinci
14/11/2025 21:10	22481 EO	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
14/11/2025 21:10	22481 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
14/11/2025 21:12	22482 GD	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
14/11/2025 21:12	22482 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
14/11/2025 21:12	22482 GD	98	Caja Papas Con cheddar y bacon	CAJA PAPAS	1	$13.000	DaVinci
14/11/2025 21:18	22483 GD	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
14/11/2025 21:18	22483 GD	17	CRISPY DOBLE	DOBLE	1	$13.100	DaVinci
14/11/2025 21:19	22484 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
14/11/2025 21:24	22485 EO	13	CARAMEL SIMPLE	SIMPLE	1	$11.900	DaVinci
14/11/2025 21:24	22485 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
14/11/2025 21:24	22485 EO	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
14/11/2025 21:24	22485 EO	93	SALSA ALIOLI HAMB.	EXTRA	1	$500	DaVinci
14/11/2025 21:24	22485 EO	94	HUEVO	EXTRA	1	$500	DaVinci
14/11/2025 21:24	22485 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
14/11/2025 21:26	22486 GD	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
14/11/2025 21:26	22486 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
14/11/2025 21:27	22487 GD	11	CHEESE DOBLE	DOBLE	2	$13.000	DaVinci
14/11/2025 21:27	22487 GD	404	NUGGETS SIN PAPAS	NUGGETS	1	$6.000	DaVinci
14/11/2025 21:28	22488 EO	401	pollo crispy lech y tom	POLLO CRISPY	1	$11.800	DaVinci
14/11/2025 21:28	22489 GD	16	CRISPY SIMPLE	SIMPLE	1	$11.900	DaVinci
14/11/2025 21:28	22489 GD	17	CRISPY DOBLE	DOBLE	1	$13.100	DaVinci
14/11/2025 21:31	22490 GD	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
14/11/2025 21:31	22490 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
14/11/2025 21:31	22490 GD	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
14/11/2025 21:31	22490 GD	404	NUGGETS SIN PAPAS	NUGGETS	1	$6.000	DaVinci
14/11/2025 21:31	22490 GD	89	PILETA DE CHEDDAR	EXTRA	1	$2.000	DaVinci
14/11/2025 21:31	22491 EO	13	CARAMEL SIMPLE	SIMPLE	1	$11.900	DaVinci
14/11/2025 21:32	22492 EO	11	CHEESE DOBLE	DOBLE	2	$13.000	DaVinci
14/11/2025 21:32	22493 GD	11	CHEESE DOBLE	DOBLE	2	$13.000	DaVinci
14/11/2025 21:38	22494 GD	19	LA CUARTO SIMPLE	SIMPLE	1	$11.900	DaVinci
14/11/2025 21:38	22494 GD	90	CHEDDAR EN PAPAS	EXTRA	1	$2.000	DaVinci
14/11/2025 21:38	22494 GD	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
14/11/2025 21:42	22495 EO	6	F-ONION TRIPLE	TRIPLE	2	$14.400	DaVinci
14/11/2025 21:44	22496 GD	14	CARAMEL DOBLE	DOBLE	2	$13.100	DaVinci
14/11/2025 21:46	22497 GD	17	CRISPY DOBLE	DOBLE	1	$13.100	DaVinci
14/11/2025 21:46	22497 GD	90	CHEDDAR EN PAPAS	EXTRA	1	$2.000	DaVinci
14/11/2025 21:46	22498 GD	14	CARAMEL DOBLE	DOBLE	2	$13.100	DaVinci
14/11/2025 21:46	22498 GD	90	CHEDDAR EN PAPAS	EXTRA	1	$2.000	DaVinci
14/11/2025 21:47	22499 EO	6	F-ONION TRIPLE	TRIPLE	3	$14.400	DaVinci
14/11/2025 21:47	22500 GD	16	CRISPY SIMPLE	SIMPLE	1	$11.900	DaVinci
14/11/2025 21:50	22501 GD	20	LA CUARTO DOBLE	DOBLE	1	$13.100	DaVinci
14/11/2025 21:53	22502 GD	14	CARAMEL DOBLE	DOBLE	2	$13.100	DaVinci
14/11/2025 21:53	22502 GD	13	CARAMEL SIMPLE	SIMPLE	1	$11.900	DaVinci
14/11/2025 22:04	22503 GD	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
14/11/2025 22:04	22503 GD	91	CARNE EXTRA	EXTRA	1	$2.000	DaVinci
14/11/2025 22:04	22503 GD	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
14/11/2025 22:04	22503 GD	90	CHEDDAR EN PAPAS	EXTRA	1	$2.000	DaVinci
14/11/2025 22:07	22504 EO	20	LA CUARTO DOBLE	DOBLE	3	$13.100	DaVinci
14/11/2025 22:11	22505 GD	403	NUGGETS CON PAPAS	NUGGETS	2	$8.000	DaVinci
14/11/2025 22:11	22505 GD	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
14/11/2025 22:12	22506 EO	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
14/11/2025 22:12	22506 EO	23	BURGER FAN SIMPLE	SIMPLE	1	$11.900	DaVinci
14/11/2025 22:12	22506 EO	400	pollo crispy CH Y B	POLLO CRISPY	1	$11.600	DaVinci
14/11/2025 22:12	22507 GD	20	LA CUARTO DOBLE	DOBLE	1	$13.100	DaVinci
14/11/2025 22:12	22507 GD	32	TASTY DOBLE	DOBLE	1	$13.600	DaVinci
14/11/2025 22:14	22508 GD	19	LA CUARTO SIMPLE	SIMPLE	3	$11.900	DaVinci
14/11/2025 22:21	22509 GD	98	Caja Papas Con cheddar y bacon	CAJA PAPAS	1	$13.000	DaVinci
14/11/2025 22:25	22510 GD	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
